  142  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0
  143  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1
  144  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0
  145  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1
  146  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
  147  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1
  148  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0
  149  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1
  150  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0
  151  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1
  152  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0
  153  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1
  154  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0
  155  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
  156  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0
  157  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0
  158  0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0
  159  0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0
  160  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
  161  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
  162  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
  163  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1
  164  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
  165  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1
  166  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0
  167  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1
  168  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
  169  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0
  170  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0
  171  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0
  172  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
  173  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1
  174  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0
  175  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1
  176  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0
  177  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1
  178  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0
  179  0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
  180  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
  181  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0
  182  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0
  183  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0
  184  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
  185  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0
  186  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0
  187  0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
  188  0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1
  189  0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0
  190  0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0
  191  0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0
  192  0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
  193  0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
  194  0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0
  195  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
  196  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1
  197  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0
  198  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1
  199  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0
  200  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1
  201  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0
  202  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1
  203  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0
  204  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0
  205  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1
  206  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0
  207  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0
  208  0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0
  209  0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0
  210  0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0
  211  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
  212  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1
  213  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0
  214  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1
  215  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0
  216  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1
  217  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0
  218  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1
  219  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
  220  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1
  221  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0
  222  0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0
  223  0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0
  224  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
  225  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1
  226  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0
  227  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1
  228  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0
  229  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1
  230  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0
  231  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0
  232  0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0
  233  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
  234  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
  235  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
  236  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1
  237  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
  238  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1
  239  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0
  240  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1
  241  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
  242  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1
  243  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0
  244  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1
  245  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0
  246  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1
  247  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0
  248  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1
  249  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
  250  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0
  251  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0
  252  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0
  253  0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
  254  0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0
  255  0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0
  256  0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0
  257  0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0
  258  0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0
  259  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
  260  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
  261  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0
  262  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1
  263  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
  264  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1
  265  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0
  266  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1
  267  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0
  268  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0
  269  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0
  270  0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 1 0
  271  0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0
  272  0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0
  273  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
  274  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
  275  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0
  276  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1
  277  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0
  278  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1
  279  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0
  280  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1
  281  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
  282  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0
  283  0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0
  284  0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0
  285  0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0
  286  0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0
  287  0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0
  288  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
  289  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1
  290  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0
  291  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1
  292  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0
  293  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1
  294  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0
  295  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1
  296  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0
  297  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1
  298  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0
  299  0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0
  300  0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0
  301  0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0
  302  0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0
  303  0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0
  304  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0
  305  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1
  306  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0
  307  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1
  308  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0
  309  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1
  310  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0
  311  0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 1
  312  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
  313  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1
  314  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0
  315  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1
  316  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
  317  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1
  318  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0
  319  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0
  320  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0
  321  0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0
  322  0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0
  323  0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0
  324  0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1
  325  0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0
  326  0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1
  327  0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0
  328  0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0
  329  0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0
  330  0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0
  331  0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1
  332  0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0
  333  0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0
  334  0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0
  335  0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0
  336  0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1
  337  0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0
  338  0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0
  339  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
  340  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
  341  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
  342  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1
  343  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
  344  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1
  345  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0
  346  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1
  347  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
  348  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0
  349  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
  350  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1
  351  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0
  352  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1
  353  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
  354  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1
  355  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0
  356  0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0
  357  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
  358  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1
  359  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
  360  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1
  361  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0
  362  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1
  363  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0
  364  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1
  365  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0
  366  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0
  367  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1
  368  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0
  369  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 1
  370  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0
  371  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 1
  372  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0
  373  0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0
  374  0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
  375  0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1
  376  0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0
  377  0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1
  378  0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0
  379  0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0
  380  0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0
  381  0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0
  382  0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1
  383  0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0
  384  0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0
  385  0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0
  386  0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0
  387  0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1
  388  0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0
  389  0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0
  390  0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0
  391  0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0
  392  0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1
  393  0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0
  394  0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
  395  0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
  396  0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0
  397  0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1
  398  0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0
  399  0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1
  400  0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0
  401  0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0
  402  0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1
  403  0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0
  404  0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1
  405  0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0
  406  0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0
  407  0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1
  408  0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0
  409  0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1
  410  0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0
  411  0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0
  412  0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1
  413  0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0
  414  0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 1
  415  0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0
  416  0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1
  417  0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0
  418  0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0
  419  0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0
  420  0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0
  421  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
  422  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
  423  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
  424  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1
  425  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
  426  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1
  427  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0
  428  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1
  429  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
  430  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0
  431  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0
  432  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0
  433  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
  434  0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0
  435  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
  436  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1
  437  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0
  438  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1
  439  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
  440  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1
  441  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0
  442  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1
  443  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0
  444  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0
  445  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0
  446  0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0
  447  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
  448  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1
  449  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0
  450  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1
  451  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0
  452  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1
  453  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0
  454  0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
  455  0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0
  456  0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0
  457  0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0
  458  0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
  459  0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1
  460  0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0
  461  0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1
  462  0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0
  463  0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0
  464  0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0
  465  0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0
  466  0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1
